ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2023-00162,2023-01-28 20:33:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.124566180169309,80.27494135857991
FIR-INDIA-2024-00163,2024-12-08 22:28:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.977812282300013,77.58469206376898
FIR-INDIA-2026-00164,2026-05-02 05:03:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61684593867691,77.21952620595435
FIR-INDIA-2026-00165,2026-04-24 04:49:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.979412586444107,77.5765304466626
FIR-INDIA-2024-00166,2024-05-17 23:09:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.965960652803949,77.57063484389643
FIR-INDIA-2023-00167,2023-12-02 09:31:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.089504126703343,72.87692834710134
FIR-INDIA-2023-00168,2023-02-13 13:55:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08295393248676,72.8521470661632
FIR-INDIA-2024-00169,2024-03-31 01:37:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.614242298470685,77.19310095246374
FIR-INDIA-2026-00170,2026-01-02 15:42:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.06833880688613,80.27154702615569
FIR-INDIA-2023-00171,2023-11-17 08:22:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.596294924272872,77.21605517401579
FIR-INDIA-2025-00172,2025-01-12 04:17:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.972620522283771,77.60814629379769
FIR-INDIA-2023-00173,2023-02-02 03:23:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.081902368921728,72.87852084588081
FIR-INDIA-2024-00174,2024-04-21 04:01:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.085835694387804,72.87586520738495
FIR-INDIA-2025-00175,2025-11-28 09:25:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07394100170236,72.8860476545254
FIR-INDIA-2025-00176,2025-08-18 01:05:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.661705719657327,77.22499973587799
FIR-INDIA-2023-00177,2023-05-24 07:34:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.98503449567682,77.58097486575338
FIR-INDIA-2023-00178,2023-03-10 03:22:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.961382586274068,77.60694173665013
FIR-INDIA-2023-00179,2023-02-24 17:56:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06162329051345,72.85828831342937
FIR-INDIA-2025-00180,2025-03-16 03:20:00,OTHER,OTHER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.55180488186768,88.35137606238132
FIR-INDIA-2025-00181,2025-07-29 09:38:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.04569840667591,72.89144711931517
FIR-INDIA-2024-00182,2024-11-13 21:24:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074868422419677,72.87198679192807
FIR-INDIA-2025-00183,2025-08-22 20:25:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.552277440356306,88.36403270138607
FIR-INDIA-2026-00184,2026-03-17 15:36:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.100656112536809,80.25550838533576
FIR-INDIA-2025-00185,2025-09-13 10:05:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.505028589369665,73.86621781871615
FIR-INDIA-2025-00186,2025-03-04 09:07:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.549901426953667,88.3541178045266
FIR-INDIA-2026-00187,2026-06-29 11:32:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.620123403642335,77.21318518263648
FIR-INDIA-2026-00188,2026-02-12 18:36:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.998851492350548,77.60949407023762
FIR-INDIA-2023-00189,2023-02-02 02:51:00,BURGLARY,BURGLARY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,22.99767027118024,72.55630921589247
FIR-INDIA-2023-00190,2023-07-26 07:32:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.042587275749888,72.56207485329499
FIR-INDIA-2025-00191,2025-05-26 05:49:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.569880509208968,88.38380020237237
FIR-INDIA-2023-00192,2023-12-01 22:54:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.500332097871468,73.87201800565286
FIR-INDIA-2026-00193,2026-02-03 07:32:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.559371546929622,88.35626171224462
FIR-INDIA-2024-00194,2024-09-24 13:45:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.962279226518673,77.61201016311017
FIR-INDIA-2023-00195,2023-10-29 11:06:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.069076377986867,72.89154180282273
FIR-INDIA-2023-00196,2023-10-13 09:45:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61160879852719,77.20041560441301
FIR-INDIA-2024-00197,2024-04-16 16:52:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.061937899910903,80.27128890834403
FIR-INDIA-2026-00198,2026-01-22 00:27:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.600220929193455,77.22956504456153
FIR-INDIA-2025-00199,2025-08-27 14:20:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.648707309742782,77.18061903961011
FIR-INDIA-2026-00200,2026-03-05 12:37:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08376722982141,72.86347517265824
FIR-INDIA-2026-00201,2026-03-18 00:08:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.58044796069744,77.17773817508089
FIR-INDIA-2023-00202,2023-06-17 03:38:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.08277720524916,72.86135438328547
FIR-INDIA-2025-00203,2025-10-21 21:53:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.077455129386474,80.27390122766604
FIR-INDIA-2024-00204,2024-04-17 10:53:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.959191726511918,77.58524185231248
FIR-INDIA-2025-00205,2025-12-20 22:37:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.374291219307622,78.46582201036381
FIR-INDIA-2026-00206,2026-02-21 11:22:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,22.99534945314494,72.57593850589694
FIR-INDIA-2026-00207,2026-07-27 18:00:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.977608620504194,77.5769729602172
FIR-INDIA-2026-00208,2026-04-26 22:20:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.977424551939366,77.58727342317717
FIR-INDIA-2025-00209,2025-07-22 09:51:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613680882187374,77.16514283572754
FIR-INDIA-2023-00210,2023-11-29 03:46:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.048766395746974,80.26851477864695
FIR-INDIA-2025-00211,2025-05-19 16:48:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37289640167751,78.46394956513507
FIR-INDIA-2026-00212,2026-06-11 18:22:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.598078324489325,88.38389853957892
FIR-INDIA-2023-00213,2023-11-06 01:57:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.082915087732026,72.89070112756076
FIR-INDIA-2025-00214,2025-06-09 01:05:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.609720881197642,77.18375522063583
FIR-INDIA-2023-00215,2023-08-16 04:33:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.59741766417036,77.19867178209451
FIR-INDIA-2025-00216,2025-11-15 10:09:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.099342066440734,72.84745895553337
FIR-INDIA-2026-00217,2026-08-09 01:15:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37696935411949,78.47504906646753
FIR-INDIA-2025-00218,2025-01-06 09:51:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61855103467447,77.23042576309228
FIR-INDIA-2023-00219,2023-03-22 05:04:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.103195256513356,80.290902113694
FIR-INDIA-2024-00220,2024-11-03 10:31:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.374277427132515,78.48829822361824
FIR-INDIA-2024-00221,2024-04-05 19:16:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.03717828708984,72.56398282214856
FIR-INDIA-2023-00222,2023-01-17 04:03:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06731796455582,72.87193527169084
FIR-INDIA-2025-00223,2025-07-13 05:27:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38951745369625,78.48464857307609
FIR-INDIA-2026-00224,2026-06-06 01:18:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.589575189429826,77.19577896250628
FIR-INDIA-2025-00225,2025-10-05 18:06:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61628965476386,77.20955700120687
FIR-INDIA-2025-00226,2025-10-10 05:21:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.950166173027036,77.61017239296284
FIR-INDIA-2024-00227,2024-12-11 05:06:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.99998331447533,77.57799202361124
FIR-INDIA-2025-00228,2025-10-01 07:57:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.368007976323142,78.4930643824086
FIR-INDIA-2024-00229,2024-01-31 09:39:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57191709533305,88.37284735631603
FIR-INDIA-2026-00230,2026-04-23 15:53:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.08868725661273,72.88345304204778
FIR-INDIA-2025-00231,2025-04-26 07:27:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.017203675022245,72.55113710857917
FIR-INDIA-2025-00232,2025-10-12 09:17:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.587970765863705,88.39776056616479
FIR-INDIA-2024-00233,2024-03-20 17:40:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61051068192783,77.1813523032391
FIR-INDIA-2023-00234,2023-03-22 15:07:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.398533239495162,78.49102874571822
FIR-INDIA-2026-00235,2026-05-31 21:45:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.977434321542546,77.61743120538947
FIR-INDIA-2023-00236,2023-10-31 20:22:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.048041516468484,72.88640507120927
FIR-INDIA-2024-00237,2024-08-30 13:27:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.03954452469101,72.56633929567886
FIR-INDIA-2023-00238,2023-05-12 06:25:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.5338359153855,73.86209419581793
FIR-INDIA-2025-00239,2025-10-03 08:37:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.627570119094223,77.2068766765563
FIR-INDIA-2023-00240,2023-04-23 06:17:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.080247653122075,80.2817649193489
FIR-INDIA-2025-00241,2025-05-03 00:20:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.083620875778918,80.2711348169275
FIR-INDIA-2025-00242,2025-07-31 12:50:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61644035539678,77.24173312364249
FIR-INDIA-2024-00243,2024-11-09 06:57:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.616773563198205,77.21042450917224
FIR-INDIA-2025-00244,2025-10-22 09:42:00,OTHER,OTHER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.597546090586043,88.37125062909429
FIR-INDIA-2026-00245,2026-02-13 03:33:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,13.011144526796976,77.59419684493882
FIR-INDIA-2026-00246,2026-06-16 10:33:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.621298644031476,77.18244053030352
FIR-INDIA-2023-00247,2023-03-27 12:08:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.965442984832606,77.58064773810614
FIR-INDIA-2024-00248,2024-12-23 07:34:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.377690763979295,78.50217136385217
FIR-INDIA-2024-00249,2024-01-25 05:59:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.557362131893907,88.38419340590873
FIR-INDIA-2024-00250,2024-07-06 05:24:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.99731626366815,77.61208512592121
FIR-INDIA-2025-00251,2025-03-17 00:04:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.117921109779214,80.25645636902523
FIR-INDIA-2025-00252,2025-08-11 00:02:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.077063102288902,80.2628566471675
FIR-INDIA-2026-00253,2026-03-23 09:48:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08291746156153,72.88060283592405
FIR-INDIA-2023-00254,2023-10-06 12:15:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.074709858526314,80.27697544554195
FIR-INDIA-2024-00255,2024-12-25 08:44:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.53300641938489,73.86255889357382
FIR-INDIA-2023-00256,2023-11-11 14:38:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.944710245778055,77.58511022551089
FIR-INDIA-2025-00257,2025-09-12 02:00:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.389900614451182,78.47892540597819
FIR-INDIA-2025-00258,2025-07-04 07:22:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08556810912109,72.86236868500305
FIR-INDIA-2023-00259,2023-12-07 13:16:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58729000345574,88.35507561575956
FIR-INDIA-2024-00260,2024-07-22 10:52:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.59767393758704,77.21841215475777
FIR-INDIA-2023-00261,2023-05-28 18:06:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.564669177591085,88.35719641545369
FIR-INDIA-2023-00262,2023-05-18 17:50:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.065591886179774,80.26509735180433
FIR-INDIA-2024-00263,2024-11-10 20:19:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.97613511796854,77.60387312546119
FIR-INDIA-2025-00264,2025-08-23 23:17:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.554880904012872,88.36820450994153
FIR-INDIA-2025-00265,2025-05-07 02:22:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08940839410444,80.28459789042014
FIR-INDIA-2024-00266,2024-10-08 03:58:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06993844644168,72.85419130969915
FIR-INDIA-2024-00267,2024-08-11 02:56:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.06043999038101,80.26724643136968
FIR-INDIA-2023-00268,2023-03-16 14:20:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.060339416110352,72.88319340455215
FIR-INDIA-2025-00269,2025-08-11 05:19:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.578016795082196,77.21871001481965
FIR-INDIA-2023-00270,2023-11-23 06:31:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.97112449740429,77.58966249966599
FIR-INDIA-2026-00271,2026-08-07 07:34:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.069210174551184,72.86029169082512
FIR-INDIA-2023-00272,2023-09-02 21:29:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.058306637660714,72.86505062179145
FIR-INDIA-2024-00273,2024-05-08 23:46:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.979634111546046,77.60513836707032
FIR-INDIA-2025-00274,2025-07-24 17:43:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.980984205939109,77.59260691456984
FIR-INDIA-2026-00275,2026-02-10 01:33:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.587362612198568,77.24675548152588
FIR-INDIA-2025-00276,2025-02-12 12:59:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.055713234399345,72.88081516254121
FIR-INDIA-2024-00277,2024-05-14 22:52:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.982102221737222,77.58510315910837
FIR-INDIA-2023-00278,2023-03-17 17:43:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.614957735090556,77.2219537798643
FIR-INDIA-2025-00279,2025-05-29 17:45:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.40398380858343,78.46971382832777
FIR-INDIA-2023-00280,2023-07-26 18:39:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.610767168147184,77.21142149024197
FIR-INDIA-2025-00281,2025-10-09 23:23:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.969290754921133,77.59397978282882
FIR-INDIA-2023-00282,2023-07-13 12:22:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.067912748783122,72.90174877291645
FIR-INDIA-2025-00283,2025-04-17 14:12:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.08930882735624,80.27213670697118
FIR-INDIA-2026-00284,2026-06-10 16:00:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.375551225932362,78.53042846031799
FIR-INDIA-2023-00285,2023-06-19 17:24:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58523991360013,88.3631767156637
FIR-INDIA-2025-00286,2025-06-06 18:56:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.958493941856132,77.60060430685735
FIR-INDIA-2025-00287,2025-12-31 04:53:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08168674786846,80.28164668129052
