ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2025-00136,2025-01-13 19:44:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.649350981022888,77.3207942690192
FIR-DELHI-2025-00137,2025-12-28 22:04:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615838262577718,77.21484315698534
FIR-DELHI-2024-00138,2024-07-10 03:35:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62873494271444,77.19958912456438
FIR-DELHI-2023-00139,2023-01-05 09:25:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.582257647980967,77.03566935465267
FIR-DELHI-2023-00140,2023-12-21 12:02:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.664150185748394,77.28418838562725
FIR-DELHI-2025-00141,2025-03-11 21:18:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64895918064602,77.22863950243612
FIR-DELHI-2025-00142,2025-01-08 18:14:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.620280887874284,77.21793492150273
FIR-DELHI-2023-00143,2023-03-14 14:03:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70597733084818,77.09558749407927
FIR-DELHI-2024-00144,2024-07-28 19:42:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70818370958106,77.09118603661958
FIR-DELHI-2024-00145,2024-02-23 19:04:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.623908645888704,77.19923446683543
FIR-DELHI-2025-00146,2025-06-02 17:51:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.544778273013954,77.22661489158997
FIR-DELHI-2025-00147,2025-03-11 01:53:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.633153329473295,77.20332371648401
FIR-DELHI-2023-00148,2023-09-06 04:16:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.5479017322902,77.19816556577632
FIR-DELHI-2025-00149,2025-09-10 02:15:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.572771491207607,77.03648321375138
FIR-DELHI-2024-00150,2024-07-26 08:24:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641193453436724,77.2478722767238
FIR-DELHI-2025-00151,2025-08-24 14:38:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64132290479403,77.22282176645578
FIR-DELHI-2024-00152,2024-03-25 13:52:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.61420632737186,77.29933648144598
FIR-DELHI-2026-00153,2026-05-22 01:01:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.61638569939781,77.20684038277422
FIR-DELHI-2025-00154,2025-03-03 12:01:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.659268437766837,77.19930495459975
FIR-DELHI-2024-00155,2024-08-27 01:16:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.6822454929427,77.1061076626235
FIR-DELHI-2025-00156,2025-10-26 01:34:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.652614062239,77.28155018534791
FIR-DELHI-2024-00157,2024-08-20 17:02:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.624203251663406,77.22239207628965
FIR-DELHI-2025-00158,2025-09-23 14:22:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.573411761518486,77.17278412796435
FIR-DELHI-2024-00159,2024-11-24 09:46:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.632216686052672,77.21221749679698
FIR-DELHI-2026-00160,2026-03-18 08:06:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.634165056019942,77.30869123750404
FIR-DELHI-2025-00161,2025-01-17 23:41:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.645531060602735,77.21594261861625
FIR-DELHI-2025-00162,2025-02-04 09:13:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.65676494646076,77.28374912552634
FIR-DELHI-2026-00163,2026-02-07 19:14:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.524446646507894,77.20611821220783
FIR-DELHI-2024-00164,2024-10-01 09:45:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.637963106080804,77.31469704206475
FIR-DELHI-2023-00165,2023-10-01 21:54:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.61041710806895,77.19676830122283
FIR-DELHI-2025-00166,2025-01-23 08:19:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58178038777857,77.0592515658578
FIR-DELHI-2023-00167,2023-04-21 16:14:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.534213090729985,77.19073847489626
FIR-DELHI-2025-00168,2025-03-09 13:36:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.68030675154261,77.08995527761216
FIR-DELHI-2024-00169,2024-04-06 17:26:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.646554048572124,77.31343856187124
FIR-DELHI-2024-00170,2024-04-11 18:52:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.634785966507113,77.31729773123706
FIR-DELHI-2024-00171,2024-12-16 22:01:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.60441746884298,77.23219492227047
FIR-DELHI-2024-00172,2024-08-24 07:19:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.607139631437562,77.05603385681499
FIR-DELHI-2023-00173,2023-12-14 18:12:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.61961719427497,77.19609272010521
FIR-DELHI-2025-00174,2025-01-21 12:40:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.641293010649964,77.21270093361655
FIR-DELHI-2026-00175,2026-01-19 07:12:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.625288149457344,77.31034428242178
FIR-DELHI-2024-00176,2024-08-18 14:40:00,KIDNAPPING,KIDNAPPING incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.62414063241686,77.05847469553504
FIR-DELHI-2025-00177,2025-05-24 00:50:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.714390288971792,77.1226165929937
FIR-DELHI-2024-00178,2024-03-08 02:06:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.572814446832883,77.18759677648424
FIR-DELHI-2023-00179,2023-04-07 15:54:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54531725333805,77.18108874010609
FIR-DELHI-2023-00180,2023-03-26 02:09:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.619706284668815,77.17634132131663
FIR-DELHI-2023-00181,2023-08-23 20:59:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63596522597299,77.2003375578765
FIR-DELHI-2023-00182,2023-01-02 08:52:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.61414911623625,77.29217570469973
FIR-DELHI-2025-00183,2025-10-29 06:57:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.644237222232,77.20350482817209
FIR-DELHI-2023-00184,2023-06-08 04:42:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.611837980575896,77.20383138985571
FIR-DELHI-2023-00185,2023-09-25 09:41:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.616576274913747,77.22540209435329
FIR-DELHI-2023-00186,2023-11-26 18:51:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.584672420621512,77.03757080467886
FIR-DELHI-2024-00187,2024-01-29 14:25:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.6254477835485,77.18939394997813
FIR-DELHI-2023-00188,2023-02-06 04:40:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.649634360910955,77.30656691093489
FIR-DELHI-2026-00189,2026-07-30 00:19:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.614906593711158,77.19076423478283
FIR-DELHI-2023-00190,2023-04-23 09:03:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.615283316525307,77.23048696216559
FIR-DELHI-2026-00191,2026-05-05 02:08:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.619725149208808,77.23498814564647
FIR-DELHI-2025-00192,2025-09-16 00:36:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.573256403860302,77.20981770810027
FIR-DELHI-2024-00193,2024-08-20 08:28:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.549836574819235,77.22155213846978
FIR-DELHI-2025-00194,2025-02-28 02:24:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.579885390795454,77.05054682973548
FIR-DELHI-2025-00195,2025-11-20 22:53:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.622354503671904,77.03018309431809
FIR-DELHI-2025-00196,2025-09-22 00:02:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.583832650145162,77.06317955334856
FIR-DELHI-2024-00197,2024-07-24 00:16:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.61764595714394,77.22176590767329
FIR-DELHI-2024-00198,2024-11-23 03:45:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.569322786842882,77.2059225066842
FIR-DELHI-2025-00199,2025-10-08 18:29:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.642115553708837,77.28500997240388
FIR-DELHI-2025-00200,2025-06-23 18:53:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.648695451413115,77.2631716326923
FIR-DELHI-2023-00201,2023-03-08 14:11:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.657557623863152,77.20710994832659
FIR-DELHI-2024-00202,2024-09-15 13:05:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.642803127060738,77.21222865361526
FIR-DELHI-2023-00203,2023-09-01 14:51:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.712076753585492,77.10380257794533
FIR-DELHI-2023-00204,2023-01-25 18:18:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.63834731020089,77.21042879935162
FIR-DELHI-2024-00205,2024-07-16 08:03:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.589272331212396,77.0275936657275
FIR-DELHI-2024-00206,2024-10-30 22:48:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.63102130947795,77.1986600030158
FIR-DELHI-2026-00207,2026-05-17 04:29:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.633495621608823,77.18700902200628
FIR-DELHI-2025-00208,2025-02-04 04:22:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.58052633332948,77.18911625388901
FIR-DELHI-2025-00209,2025-06-03 18:55:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.604804832161268,77.05489062711914
FIR-DELHI-2025-00210,2025-10-29 17:18:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.51351795122345,77.17882628750762
FIR-DELHI-2026-00211,2026-04-04 12:33:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.592074149473785,77.04488937662042
FIR-DELHI-2023-00212,2023-02-18 06:31:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.633857564308087,77.32115461935103
FIR-DELHI-2025-00213,2025-10-11 00:04:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55431037833675,77.2228899466954
FIR-DELHI-2026-00214,2026-05-07 23:25:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.691793877050472,77.07926667055425
FIR-DELHI-2023-00215,2023-08-09 12:15:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.646246095342846,77.22691282716897
FIR-DELHI-2024-00216,2024-05-13 22:20:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.642127759864007,77.23004461714564
FIR-DELHI-2024-00217,2024-07-10 01:54:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.583386082368435,77.06848277623585
FIR-DELHI-2025-00218,2025-04-16 20:36:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62135435129166,77.24726849878317
FIR-DELHI-2023-00219,2023-12-11 21:41:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.534644709432417,77.21377773412995
FIR-DELHI-2026-00220,2026-03-26 19:54:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.629712101653883,77.22349504524512
FIR-DELHI-2025-00221,2025-12-31 05:48:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.61562580926283,77.282680578858
FIR-DELHI-2025-00222,2025-01-12 04:32:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.61372230796162,77.30262320947455
FIR-DELHI-2024-00223,2024-01-10 19:11:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.689449099356626,77.09567618733638
FIR-DELHI-2025-00224,2025-07-04 12:05:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.590632009187324,77.02710424160843
